,Unnamed: 0,record_type,state_code,f_system,station_id,travel_dir,travel_lane,year_record,month_record,day_record,full_date,day_of_week,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,morning,hour_10,hour_11,hour_12,hour_13,hour_14,afternoon,hour_15,hour_16,hour_17,hour_18,evening,hour_19,hour_20,hour_21,hour_22,hour_23,restrictions,full_day
5939,2486,3,47,3U,3,1,2,19,3,28,3/28/19,5,45,20,8,9,6,17,48,157,273,498,976,603,616,603,696,767,2682,898,1060,966,810,3734,582,440,284,255,95,0,10726
5940,2487,3,47,3U,3,1,2,19,3,29,3/29/19,6,51,19,11,5,15,28,57,161,316,568,1102,647,746,678,734,759,2917,996,1035,969,757,3757,679,549,472,380,250,0,11969
5941,2488,3,47,3U,3,1,2,19,3,30,3/30/19,7,111,60,24,13,15,19,52,126,287,574,1039,812,731,783,877,944,3335,913,901,907,932,3653,725,694,577,466,269,0,12836
5942,2489,3,47,3U,3,1,2,19,3,31,3/31/19,1,129,46,24,21,21,26,56,130,337,717,1240,1033,712,666,641,664,2683,1755,3262,1928,1605,8550,576,404,261,174,81,0,16488
5943,2490,3,47,3U,3,5,1,19,3,2,3/2/19,7,118,60,58,33,34,64,182,384,508,792,1866,907,942,926,840,881,3589,845,815,794,661,3115,634,495,410,362,171,0,13748
5944,2491,3,47,3U,3,5,1,19,3,3,3/3/19,1,81,48,36,22,22,43,146,256,358,543,1303,752,739,617,586,604,2546,588,475,446,363,1872,359,275,161,121,64,0,8986
5945,2492,3,47,3U,3,5,1,19,3,4,3/4/19,2,40,22,19,12,22,57,245,450,430,552,1677,557,530,498,449,503,1980,517,449,400,335,1701,354,219,170,112,56,0,8653
5946,2493,3,47,3U,3,5,1,19,3,5,3/5/19,3,30,15,19,16,30,64,217,504,453,464,1638,506,512,551,489,493,2045,489,411,389,348,1637,299,233,162,110,65,0,8477
5947,2494,3,47,3U,3,5,1,19,3,6,3/6/19,4,48,24,10,11,32,67,217,486,446,430,1579,508,518,527,515,486,2046,489,412,411,346,1658,324,241,172,132,70,0,8469
5948,2495,3,47,3U,3,5,1,19,3,7,3/7/19,5,37,23,19,8,26,62,224,530,478,499,1731,543,549,536,572,545,2202,575,525,471,396,1967,383,314,266,181,90,0,9557
5949,2496,3,47,3U,3,5,1,19,3,8,3/8/19,6,89,30,28,21,39,53,237,490,472,480,1679,512,544,516,572,607,2239,639,656,626,565,2486,598,463,406,331,236,0,10850
5950,2497,3,47,3U,3,5,1,19,3,9,3/9/19,7,124,60,48,26,29,56,177,362,457,643,1639,806,869,841,807,812,3329,840,806,783,644,3073,554,463,416,337,159,0,12729
5951,2498,3,47,3U,3,5,1,19,3,11,3/11/19,2,48,38,22,17,29,58,239,494,485,572,1790,673,688,649,532,601,2470,632,661,573,508,2374,414,387,320,221,81,0,10703
5952,2499,3,47,3U,3,5,1,19,3,13,3/13/19,4,43,33,17,21,31,76,247,533,517,554,1851,742,732,678,685,678,2773,627,598,535,486,2246,487,392,293,269,115,0,11209
5953,2500,3,47,3U,3,5,1,19,3,14,3/14/19,5,47,24,23,17,27,63,237,479,544,609,1869,694,679,640,656,651,2626,627,628,602,476,2333,472,452,359,290,122,0,11260
5954,2501,3,47,3U,3,5,1,19,3,15,3/15/19,6,79,41,29,16,34,67,219,504,531,573,1827,712,735,742,707,759,2943,800,778,764,721,3063,706,657,526,506,260,0,13259
5955,2502,3,47,3U,3,5,1,19,3,16,3/16/19,7,141,74,40,30,31,75,191,411,508,718,1828,931,925,874,927,911,3637,915,898,838,756,3407,720,667,537,437,221,0,14573
5956,2503,3,47,3U,3,5,1,19,3,17,3/17/19,1,103,33,35,19,20,52,138,296,411,520,1365,933,904,826,763,761,3254,727,721,670,611,2729,509,404,297,198,100,0,11396
5957,2504,3,47,3U,3,5,1,19,3,18,3/18/19,2,53,23,21,13,48,57,229,522,539,635,1925,726,750,698,671,667,2786,674,643,624,547,2488,498,404,283,214,81,0,11497
5958,2505,3,47,3U,3,5,1,19,3,19,3/19/19,3,33,16,12,14,31,67,243,544,541,642,1970,816,847,721,673,679,2920,690,620,597,493,2400,451,343,265,227,72,0,11576
5959,2506,3,47,3U,3,5,1,19,3,20,3/20/19,4,38,24,13,12,30,73,228,541,519,652,1940,715,710,659,644,680,2693,651,658,580,606,2495,541,388,327,224,81,0,11504
5960,2507,3,47,3U,3,5,1,19,3,21,3/21/19,5,45,25,16,19,38,64,233,549,522,591,1895,717,755,667,652,669,2743,710,622,589,557,2478,507,396,327,296,126,0,11549
5961,2508,3,47,3U,3,5,1,19,3,22,3/22/19,6,73,34,16,11,34,66,233,562,595,675,2065,790,808,780,712,782,3082,785,798,805,758,3146,722,644,563,517,277,0,14071
5962,2509,3,47,3U,3,5,1,19,3,23,3/23/19,7,125,56,38,28,33,75,215,397,544,808,1964,969,1036,1044,902,967,3949,951,902,926,789,3568,693,696,542,402,179,0,15248
5963,2510,3,47,3U,3,5,1,19,3,24,3/24/19,1,89,44,21,18,33,51,197,326,505,863,1891,1073,1003,920,863,920,3706,895,892,721,686,3194,605,446,328,285,111,0,13753
5964,2511,3,47,3U,3,5,1,19,3,25,3/25/19,2,54,29,19,14,28,67,239,534,570,760,2103,863,845,761,733,743,3082,762,762,688,646,2858,552,476,339,272,93,0,12924
5965,2512,3,47,3U,3,5,1,19,3,26,3/26/19,3,47,26,14,14,37,84,267,578,659,825,2329,968,964,826,809,812,3411,765,761,662,629,2817,547,503,377,312,105,0,13883
5966,2513,3,47,3U,3,5,1,19,3,27,3/27/19,4,55,29,21,17,27,75,271,565,655,832,2323,914,950,812,771,709,3242,770,795,728,636,2929,633,493,365,301,125,0,13845
5967,2514,3,47,3U,3,5,1,19,3,28,3/28/19,5,73,17,28,16,25,77,264,608,655,788,2315,971,886,867,767,800,3320,814,771,751,659,2995,624,488,403,368,182,0,14192
5968,2515,3,47,3U,3,5,1,19,3,29,3/29/19,6,73,37,38,22,30,75,255,614,630,855,2354,1002,962,862,848,864,3536,866,852,826,829,3373,771,608,537,486,291,0,15557
5969,2516,3,47,3U,3,5,1,19,3,30,3/30/19,7,132,96,48,27,29,74,232,475,627,881,2215,1040,1065,1045,975,941,4026,931,927,914,802,3574,692,631,518,469,257,0,16014
5970,2517,3,47,3U,3,5,1,19,3,31,3/31/19,1,111,49,20,33,22,63,160,360,458,674,1652,892,918,844,809,810,3381,772,787,733,690,2982,580,396,331,231,105,0,12478
5971,2518,3,47,3U,3,5,2,19,3,2,3/2/19,7,58,34,17,13,9,32,131,336,414,598,1479,726,752,719,671,673,2815,669,687,630,551,2537,543,378,333,297,102,0,10843
5972,2519,3,47,3U,3,5,2,19,3,3,3/3/19,1,47,38,18,8,15,26,101,250,241,413,1005,512,516,457,431,424,1828,416,364,328,253,1361,287,181,96,86,29,0,6527
5973,2520,3,47,3U,3,5,2,19,3,4,3/4/19,2,18,13,5,4,9,34,147,462,372,496,1477,382,392,383,353,408,1536,438,388,343,244,1413,254,143,90,74,34,0,6954
5974,2521,3,47,3U,3,5,2,19,3,5,3/5/19,3,15,6,6,2,11,25,156,523,386,391,1456,386,383,364,360,398,1505,398,355,297,258,1308,253,159,112,78,36,0,6803
5975,2522,3,47,3U,3,5,2,19,3,6,3/6/19,4,13,13,5,5,11,39,155,509,394,372,1430,342,397,386,361,395,1539,421,376,304,258,1359,304,155,127,95,34,0,6890
5976,2523,3,47,3U,3,5,2,19,3,7,3/7/19,5,19,10,2,2,11,38,169,528,420,412,1529,407,381,392,391,431,1595,432,457,366,333,1588,279,224,154,114,59,0,7549
5977,2524,3,47,3U,3,5,2,19,3,8,3/8/19,6,37,14,7,10,8,30,163,457,396,426,1442,395,435,431,479,497,1842,610,559,548,473,2190,525,399,324,241,164,0,9062
5978,2525,3,47,3U,3,5,2,19,3,9,3/9/19,7,68,24,16,13,12,34,129,324,336,464,1253,627,659,637,640,660,2596,741,682,662,528,2613,477,381,289,277,113,0,10034
5979,2526,3,47,3U,3,5,2,19,3,11,3/11/19,2,26,16,6,11,13,36,182,481,415,468,1546,532,567,490,442,500,1999,599,572,452,378,2001,374,326,210,129,41,0,8799
5980,2527,3,47,3U,3,5,2,19,3,13,3/13/19,4,30,17,12,7,13,39,165,556,470,430,1621,578,591,538,557,578,2264,534,525,443,394,1896,360,314,217,162,74,0,9212
5981,2528,3,47,3U,3,5,2,19,3,14,3/14/19,5,31,16,10,5,13,36,168,647,476,536,1827,557,535,527,553,595,2210,575,550,538,431,2094,410,379,255,219,67,0,9943
5982,2529,3,47,3U,3,5,2,19,3,15,3/15/19,6,38,13,12,10,11,35,179,577,484,486,1726,581,569,602,625,710,2506,754,672,702,627,2755,612,588,480,376,185,0,11643
5983,2530,3,47,3U,3,5,2,19,3,16,3/16/19,7,75,30,13,21,11,34,129,371,424,568,1492,782,769,699,815,753,3036,723,742,735,624,2824,589,576,463,383,149,0,11959
5984,2531,3,47,3U,3,5,2,19,3,17,3/17/19,1,63,28,6,15,13,34,100,257,319,688,1364,717,692,643,591,601,2527,615,567,515,515,2212,426,306,216,154,52,0,9484
5985,2532,3,47,3U,3,5,2,19,3,18,3/18/19,2,26,14,14,6,19,40,171,544,438,525,1678,537,541,523,522,531,2117,547,792,496,412,2247,400,295,208,154,54,0,9468
5986,2533,3,47,3U,3,5,2,19,3,19,3/19/19,3,22,12,7,6,11,28,169,588,452,526,1735,666,630,586,527,530,2273,568,527,471,405,1971,366,240,209,168,57,0,9495
5987,2534,3,47,3U,3,5,2,19,3,20,3/20/19,4,16,17,7,10,12,43,160,619,478,514,1771,565,576,502,530,526,2134,609,533,515,524,2181,455,331,221,172,53,0,9747
5988,2535,3,47,3U,3,5,2,19,3,21,3/21/19,5,20,11,7,4,10,35,165,546,463,493,1667,542,586,522,518,574,2200,609,564,513,472,2158,416,305,216,219,73,0,9540
5989,2536,3,47,3U,3,5,2,19,3,22,3/22/19,6,34,20,9,5,18,43,180,557,527,554,1818,652,679,607,599,671,2556,720,697,681,663,2761,647,621,504,399,182,0,12069
5990,2537,3,47,3U,3,5,2,19,3,23,3/23/19,7,73,24,15,12,18,38,132,378,438,618,1566,787,887,823,742,786,3238,808,757,799,656,3020,548,620,399,356,124,0,12386
5991,2538,3,47,3U,3,5,2,19,3,24,3/24/19,1,49,22,13,13,12,39,126,309,370,668,1473,882,840,708,662,726,2936,731,733,590,611,2665,511,383,278,239,71,0,11047
5992,2539,3,47,3U,3,5,2,19,3,25,3/25/19,2,29,17,8,7,19,40,177,553,461,570,1761,695,665,565,590,587,2407,673,637,618,527,2455,440,339,227,211,62,0,10459
5993,2540,3,47,3U,3,5,2,19,3,26,3/26/19,3,24,11,4,6,14,42,200,591,568,651,2010,821,763,614,595,644,2616,643,619,568,504,2334,422,424,265,233,69,0,11291
5994,2541,3,47,3U,3,5,2,19,3,27,3/27/19,4,13,7,8,6,12,54,176,618,538,711,2043,774,792,634,615,611,2652,680,702,668,641,2691,540,423,321,272,86,0,11933
5995,2542,3,47,3U,3,5,2,19,3,28,3/28/19,5,19,12,12,3,22,39,187,579,579,674,2019,772,800,698,610,694,2802,705,679,617,565,2566,531,415,338,300,101,0,11948
5996,2543,3,47,3U,3,5,2,19,3,29,3/29/19,6,38,19,19,8,11,36,198,579,570,724,2071,793,736,613,950,784,3083,765,731,718,684,2898,621,542,445,446,188,0,13278
5997,2544,3,47,3U,3,5,2,19,3,30,3/30/19,7,78,42,19,11,14,37,179,415,481,694,1769,839,881,910,797,803,3391,765,728,752,609,2854,518,537,425,372,184,0,12845
5998,2545,3,47,3U,3,5,2,19,3,31,3/31/19,1,52,23,9,12,15,44,121,666,355,485,1627,664,684,622,593,662,2561,3517,2976,2096,558,9147,477,279,229,168,57,0,16976
5999,2952,3,47,4R,23,1,1,19,3,1,3/1/19,6,25,25,22,49,147,454,660,629,466,463,2218,429,426,432,461,432,1751,472,535,527,372,1906,225,174,112,84,47,0,9739
6000,2953,3,47,4R,23,1,1,19,3,2,3/2/19,7,29,17,20,19,61,147,179,281,424,441,1325,576,551,525,444,420,1940,445,448,443,344,1680,223,154,136,91,41,0,7723
6001,2954,3,47,4R,23,1,1,19,3,3,3/3/19,1,45,20,20,14,29,52,100,131,219,279,729,354,396,507,409,358,1670,363,319,325,206,1213,163,107,85,51,38,0,5290
6002,2955,3,47,4R,23,1,1,19,3,4,3/4/19,2,14,19,20,39,176,465,638,635,399,402,2074,382,402,386,410,377,1575,447,389,360,269,1465,146,91,66,44,38,0,8512
6003,2956,3,47,4R,23,1,1,19,3,5,3/5/19,3,14,17,17,44,157,496,655,591,405,376,2027,356,351,392,398,381,1522,403,364,385,276,1428,155,108,78,50,30,0,8369
6004,2957,3,47,4R,23,1,1,19,3,6,3/6/19,4,17,14,21,37,166,476,658,601,389,360,2008,365,419,360,374,322,1475,361,378,410,322,1471,182,127,79,49,39,0,8368
6005,2958,3,47,4R,23,1,1,19,3,7,3/7/19,5,12,18,22,43,186,477,658,624,393,394,2069,354,360,366,370,396,1492,388,385,406,306,1485,156,111,85,47,50,0,8490
6006,2959,3,47,4R,23,1,1,19,3,8,3/8/19,6,12,23,26,45,159,422,613,612,429,472,2126,421,421,364,369,396,1550,442,473,486,379,1780,194,143,111,92,42,0,9113
6007,2960,3,47,4R,23,1,1,19,3,9,3/9/19,7,33,20,25,23,77,136,179,278,353,434,1244,464,492,413,325,305,1535,334,316,306,266,1222,213,152,107,74,49,0,6541
6008,2961,3,47,4R,23,1,1,19,3,10,3/10/19,1,35,19,27,31,59,104,117,253,304,361,1035,416,534,474,415,408,1831,378,363,308,237,1286,156,103,82,35,30,0,6225
6009,2962,3,47,4R,23,1,1,19,3,11,3/11/19,2,15,28,35,172,447,669,587,402,371,414,1774,379,390,373,397,404,1564,364,367,296,166,1193,131,80,59,49,11,0,7933
6010,2963,3,47,4R,23,1,1,19,3,13,3/13/19,4,15,22,37,177,477,634,579,425,373,401,1778,357,407,367,373,443,1590,387,433,339,194,1353,127,102,78,50,18,0,8116
6011,2964,3,47,4R,23,1,1,19,3,14,3/14/19,5,18,19,45,170,457,624,606,428,380,313,1727,347,333,357,354,388,1432,433,352,277,195,1257,124,82,56,47,21,0,7696
6012,2965,3,47,4R,23,1,1,19,3,15,3/15/19,6,17,20,43,143,401,621,600,473,400,402,1875,437,373,381,438,498,1690,557,576,452,340,1925,216,131,99,55,26,0,9173
6013,2966,3,47,4R,23,1,1,19,3,16,3/16/19,7,14,11,25,71,128,196,286,354,426,501,1567,565,515,469,451,446,1881,483,379,381,303,1546,190,141,89,66,43,0,7972
6014,2967,3,47,4R,23,1,1,19,3,17,3/17/19,1,27,17,19,24,67,97,124,229,338,347,1038,445,511,431,370,362,1674,344,341,319,237,1241,133,86,55,31,14,0,5939
6015,2968,3,47,4R,23,1,1,19,3,18,3/18/19,2,14,20,43,172,433,616,634,410,401,399,1844,396,396,410,413,467,1686,381,413,294,222,1310,169,91,64,50,16,0,8335
6016,2969,3,47,4R,23,1,1,19,3,19,3/19/19,3,16,20,38,177,441,638,615,410,411,357,1793,348,358,395,407,443,1603,434,373,317,230,1354,135,88,61,38,22,0,8124
6017,2970,3,47,4R,23,1,1,19,3,20,3/20/19,4,15,20,44,172,472,637,548,457,399,376,1780,372,374,378,395,423,1570,413,432,333,204,1382,136,102,55,43,17,0,8125
6018,2971,3,47,4R,23,1,1,19,3,21,3/21/19,5,17,18,47,170,440,628,538,427,383,384,1732,394,398,398,437,414,1647,413,401,349,228,1391,129,98,57,43,15,0,8118
6019,2972,3,47,4R,23,1,1,19,3,22,3/22/19,6,13,12,44,148,421,588,619,392,431,440,1882,460,416,393,402,478,1689,509,507,450,304,1770,198,131,76,67,38,0,8998
6020,2973,3,47,4R,23,1,1,19,3,23,3/23/19,7,24,13,31,78,159,209,272,372,491,497,1632,532,479,460,416,454,1809,405,418,349,306,1478,193,140,99,63,37,0,7970
6021,2974,3,47,4R,23,1,1,19,3,24,3/24/19,1,24,16,16,32,77,96,132,258,361,380,1131,393,470,337,351,331,1489,314,327,301,236,1178,142,104,68,37,13,0,5870
6022,2975,3,47,4R,23,1,1,19,3,25,3/25/19,2,15,14,50,166,436,648,596,399,415,405,1815,392,415,414,430,398,1657,372,375,248,166,1161,116,74,61,35,20,0,8039
6023,2976,3,47,4R,23,1,1,19,3,26,3/26/19,3,16,22,49,170,451,661,569,372,405,371,1717,373,409,401,384,368,1562,405,372,286,201,1264,154,112,63,43,16,0,7939
6024,2977,3,47,4R,23,1,1,19,3,27,3/27/19,4,15,24,39,169,469,668,587,434,424,385,1830,393,377,369,383,364,1493,395,428,306,234,1363,144,108,59,37,11,0,8183
6025,2978,3,47,4R,23,1,1,19,3,28,3/28/19,5,11,26,54,180,460,656,570,401,447,412,1830,442,373,402,394,391,1560,452,371,308,206,1337,134,106,65,52,14,0,8297
6026,2979,3,47,4R,23,1,1,19,3,29,3/29/19,6,22,25,43,167,418,625,544,421,428,466,1859,433,420,470,431,478,1799,508,482,410,289,1689,189,157,75,64,44,0,9050
6027,2980,3,47,4R,23,1,1,19,3,30,3/30/19,7,10,19,28,58,153,189,252,388,483,533,1656,530,493,455,450,450,1848,423,411,291,250,1375,169,117,74,48,24,0,7801
6028,2981,3,47,4R,23,1,1,19,3,31,3/31/19,1,25,10,19,31,81,110,139,250,340,380,1109,427,563,516,418,389,1886,409,372,302,213,1296,152,97,55,25,24,0,6375
6029,2982,3,47,4R,23,5,1,19,3,1,3/1/19,6,56,32,29,21,41,77,162,247,241,285,935,332,423,422,469,634,1948,741,755,708,607,2811,444,327,261,185,160,0,8553
6030,2983,3,47,4R,23,5,1,19,3,2,3/2/19,7,97,46,24,19,20,43,80,136,199,274,689,358,466,485,509,498,1958,575,526,442,415,1958,383,334,232,150,126,0,7106
6031,2984,3,47,4R,23,5,1,19,3,3,3/3/19,1,75,66,30,24,12,20,43,86,110,183,422,209,264,387,438,407,1496,403,373,353,372,1501,283,178,124,71,58,0,4979
6032,2985,3,47,4R,23,5,1,19,3,4,3/4/19,2,38,16,10,19,22,62,191,239,255,237,922,308,338,370,382,526,1616,681,706,653,454,2494,302,236,143,95,82,0,7265
6033,2986,3,47,4R,23,5,1,19,3,5,3/5/19,3,53,23,26,32,32,60,173,259,238,275,945,310,311,363,402,519,1595,643,712,633,455,2443,335,241,157,115,87,0,7367
6034,2987,3,47,4R,23,5,1,19,3,6,3/6/19,4,57,28,33,30,25,60,161,264,242,264,931,284,330,346,428,504,1608,630,647,662,507,2446,358,280,171,118,88,0,7423
6035,2988,3,47,4R,23,5,1,19,3,7,3/7/19,5,56,21,34,31,32,57,182,258,263,285,988,255,322,371,394,511,1598,681,805,634,468,2588,333,239,190,111,98,0,7587
6036,2989,3,47,4R,23,5,1,19,3,8,3/8/19,6,54,29,36,26,33,57,158,249,239,282,928,301,365,427,424,554,1770,631,750,655,509,2545,439,274,274,176,157,0,7994
6037,2990,3,47,4R,23,5,1,19,3,9,3/9/19,7,109,48,27,17,17,25,69,127,175,289,660,359,431,449,413,372,1665,418,379,348,363,1508,304,256,216,155,105,0,6114
6038,2991,3,47,4R,23,5,1,19,3,10,3/10/19,1,65,45,31,20,25,41,96,118,196,246,656,277,396,451,474,493,1814,419,448,391,369,1627,265,169,111,74,34,0,5885
6039,2992,3,47,4R,23,5,1,19,3,11,3/11/19,2,22,23,19,28,70,175,244,268,257,280,1049,345,346,390,456,646,1838,633,694,435,348,2110,285,164,117,82,53,0,7359
6040,2993,3,47,4R,23,5,1,19,3,13,3/13/19,4,20,35,25,38,76,170,256,260,286,304,1106,344,412,390,502,654,1958,709,682,503,358,2252,306,195,120,109,53,0,7837
6041,2994,3,47,4R,23,5,1,19,3,14,3/14/19,5,23,37,27,36,60,152,241,244,244,278,1007,349,366,383,433,642,1824,662,629,432,345,2068,251,224,120,98,64,0,7287
6042,2995,3,47,4R,23,5,1,19,3,15,3/15/19,6,21,32,18,39,81,156,256,245,254,321,1076,341,405,428,592,675,2100,784,733,565,489,2571,358,341,196,159,96,0,8580
6043,2996,3,47,4R,23,5,1,19,3,16,3/16/19,7,36,19,15,26,31,74,132,181,293,416,1022,452,490,523,490,500,2003,509,452,440,396,1797,344,281,195,103,68,0,7457
6044,2997,3,47,4R,23,5,1,19,3,17,3/17/19,1,42,40,19,10,16,38,83,99,217,249,648,307,426,445,438,381,1690,434,394,352,329,1509,220,161,89,53,30,0,5504
6045,2998,3,47,4R,23,5,1,19,3,18,3/18/19,2,18,9,18,25,68,196,247,293,267,322,1129,337,401,413,504,667,1985,779,657,440,313,2189,273,168,109,83,66,0,7734
6046,2999,3,47,4R,23,5,1,19,3,19,3/19/19,3,16,37,23,29,72,176,268,253,263,289,1073,357,353,385,537,646,1921,755,651,458,329,2193,250,206,110,106,48,0,7618
6047,3000,3,47,4R,23,5,1,19,3,20,3/20/19,4,29,30,24,26,90,194,257,250,273,291,1071,354,372,373,505,652,1902,705,689,446,380,2220,311,194,124,100,53,0,7703
6048,3001,3,47,4R,23,5,1,19,3,21,3/21/19,5,29,34,22,30,79,170,269,287,270,305,1131,314,404,427,481,672,1984,751,681,464,331,2227,298,165,136,96,44,0,7811
6049,3002,3,47,4R,23,5,1,19,3,22,3/22/19,6,40,32,24,32,61,164,227,259,276,347,1109,393,428,420,566,707,2121,776,676,517,476,2445,384,272,184,145,89,0,8543
6050,3003,3,47,4R,23,5,1,19,3,23,3/23/19,7,44,27,22,20,44,81,139,239,286,398,1062,450,490,494,481,460,1925,504,426,454,419,1803,316,280,157,117,83,0,7449
6051,3004,3,47,4R,23,5,1,19,3,24,3/24/19,1,32,35,24,11,23,45,82,129,198,246,655,263,417,437,407,376,1637,395,367,357,327,1446,219,150,93,70,33,0,5368
6052,3005,3,47,4R,23,5,1,19,3,25,3/25/19,2,20,13,20,29,64,154,240,278,285,271,1074,350,387,365,479,692,1923,720,675,452,328,2175,245,145,110,79,54,0,7465
6053,3006,3,47,4R,23,5,1,19,3,26,3/26/19,3,30,27,30,24,71,182,259,225,249,286,1019,339,374,357,458,695,1884,727,649,429,397,2202,269,191,123,96,55,0,7490
6054,3007,3,47,4R,23,5,1,19,3,27,3/27/19,4,19,31,20,33,76,169,254,252,290,302,1098,361,347,407,502,697,1953,682,663,490,373,2208,307,182,123,103,56,0,7761
6055,3008,3,47,4R,23,5,1,19,3,28,3/28/19,5,24,40,24,34,67,185,238,291,270,283,1082,346,400,423,488,686,1997,727,694,455,398,2274,299,221,150,101,56,0,7915
6056,3009,3,47,4R,23,5,1,19,3,29,3/29/19,6,31,38,23,29,60,145,235,267,291,328,1121,390,433,448,555,741,2177,737,707,540,437,2421,339,295,191,153,96,0,8570
6057,3010,3,47,4R,23,5,1,19,3,30,3/30/19,7,45,40,24,24,52,74,129,192,301,381,1003,438,464,485,451,459,1859,453,446,402,370,1671,288,224,193,119,69,0,7074
6058,3011,3,47,4R,23,5,1,19,3,31,3/31/19,1,29,37,14,22,24,51,79,123,213,251,666,304,433,446,462,377,1718,426,401,341,322,1490,236,160,89,61,31,0,5574
6059,1407,3,47,2U,4,1,1,19,4,1,4/1/19,2,148,108,97,57,86,218,468,717,603,625,2413,711,796,864,984,1273,3917,1469,1617,1669,1185,5940,771,671,540,500,234,0,18738
6060,1408,3,47,2U,4,1,1,19,4,2,4/2/19,3,156,89,65,43,78,188,462,700,625,637,2424,762,936,1037,1098,1392,4463,1641,1668,1642,1223,6174,836,766,606,529,301,0,19826
6061,1409,3,47,2U,4,1,1,19,4,3,4/3/19,4,196,95,81,48,94,213,461,694,623,628,2406,705,824,1000,1126,1334,4284,1640,1659,1656,1287,6242,898,772,639,528,287,0,19800
6062,1410,3,47,2U,4,1,1,19,4,4,4/4/19,5,160,118,100,80,79,203,495,705,573,652,2425,704,881,935,1129,1387,4332,1677,1610,1651,1224,6162,943,698,676,533,328,0,19887
6063,1411,3,47,2U,4,1,1,19,4,5,4/5/19,6,181,134,88,73,88,199,456,666,633,676,2431,783,925,1124,1300,1465,4814,1696,1615,1586,1228,6125,901,675,666,609,475,0,20585
6064,1412,3,47,2U,4,1,1,19,4,6,4/6/19,7,324,196,185,149,80,103,192,316,499,846,1853,1406,1279,1152,1167,1051,4649,1019,1092,940,854,3905,845,617,671,866,613,0,18235
6065,1413,3,47,2U,4,1,1,19,4,7,4/7/19,1,415,288,231,130,88,88,126,247,343,481,1197,710,876,960,1034,992,3862,977,900,714,657,3248,586,460,424,328,257,0,13421
6066,1414,3,47,2U,4,1,1,19,4,8,4/8/19,2,126,89,73,52,76,149,465,688,587,605,2345,702,783,854,904,1203,3744,1518,1437,1450,1028,5433,743,606,492,418,278,0,17595
6067,1415,3,47,2U,4,1,1,19,4,9,4/9/19,3,128,104,88,55,80,219,468,714,630,642,2454,718,818,950,904,1289,3961,1587,1689,1606,1132,6014,858,703,565,430,380,0,19131
6068,1416,3,47,2U,4,1,1,19,4,10,4/10/19,4,191,92,73,59,68,199,469,697,615,656,2437,699,838,965,1072,1359,4234,1593,1688,1612,1139,6032,835,661,549,431,477,0,19406
6069,1417,3,47,2U,4,1,1,19,4,11,4/11/19,5,187,114,79,57,84,209,463,691,622,666,2442,694,827,882,970,1345,4024,1684,1660,1630,1093,6067,807,677,582,497,297,0,19175
6070,1418,3,47,2U,4,1,1,19,4,12,4/12/19,6,192,141,113,66,75,214,432,673,634,631,2370,768,878,947,1122,1484,4431,1718,1734,1482,1050,5984,768,709,673,581,461,0,19841
6071,1419,3,47,2U,4,1,1,19,4,13,4/13/19,7,322,205,206,108,83,124,191,348,493,603,1635,779,851,895,1022,1001,3769,1153,995,914,804,3866,699,662,621,586,415,0,15632
6072,1420,3,47,2U,4,1,1,19,4,14,4/14/19,1,310,236,177,119,77,78,128,204,361,535,1228,618,751,916,913,911,3491,846,867,792,690,3195,535,463,455,305,271,0,12709
6073,1421,3,47,2U,4,1,1,19,4,15,4/15/19,2,105,87,72,46,82,190,454,701,634,654,2443,748,821,913,1027,1303,4064,1672,1716,1649,1114,6151,810,652,517,422,268,0,19018
6074,1422,3,47,2U,4,1,1,19,4,16,4/16/19,3,146,101,90,49,80,220,484,718,629,666,2497,847,833,891,959,1222,3905,1611,1672,1634,1263,6180,889,756,671,477,329,0,19654
6075,1423,3,47,2U,4,1,1,19,4,17,4/17/19,4,176,114,89,67,90,210,477,692,617,645,2431,688,796,1098,1035,1327,4256,1673,1738,1639,1218,6268,776,709,638,542,301,0,19696
6076,1424,3,47,2U,4,1,1,19,4,18,4/18/19,5,169,122,91,72,61,228,479,708,614,628,2429,735,831,965,1086,1346,4228,1629,1701,1641,1257,6228,975,685,606,439,302,0,19738
6077,1425,3,47,2U,4,1,1,19,4,19,4/19/19,6,171,131,91,47,74,169,350,442,522,608,1922,733,867,1058,1227,1422,4574,1448,1359,1081,957,4845,740,632,565,598,385,0,17525
6078,1426,3,47,2U,4,1,1,19,4,20,4/20/19,7,233,170,159,102,55,87,149,260,396,552,1357,629,801,1011,893,845,3550,851,852,901,790,3394,646,602,554,592,429,0,13861
6079,1427,3,47,2U,4,1,1,19,4,21,4/21/19,1,300,188,159,109,62,75,105,197,297,503,1102,580,695,915,806,806,3222,747,740,810,631,2928,659,516,420,345,216,0,11921
6080,1428,3,47,2U,4,1,1,19,4,22,4/22/19,2,126,89,77,57,82,199,454,681,610,602,2347,710,813,889,838,1182,3722,1605,1641,1633,1200,6079,743,620,510,424,253,0,18303
6081,1429,3,47,2U,4,1,1,19,4,23,4/23/19,3,133,98,92,52,81,222,492,695,643,643,2473,688,762,858,962,1241,3823,1621,1660,1625,1133,6039,779,608,487,394,238,0,18599
6082,1430,3,47,2U,4,1,1,19,4,24,4/24/19,4,132,87,75,63,84,232,478,720,622,612,2432,700,806,934,1002,1379,4121,1616,1647,1595,1154,6012,842,700,558,426,309,0,19121
