,record_type,state_code,f_system,station_id,travel_dir,travel_lane,year_record,month_record,day_record,full_date,day_of_week,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,Morning,hour_10,hour_11,hour_12,hour_13,hour_14,Afternoon,hour_15,hour_16,hour_17,hour_18,Evening,hour_19,hour_20,hour_21,hour_22,hour_23,restrictions
2969,3,47,1U,483,7,3,20,12,28,12/28/20,2,110,87,82,88,163,497,471,769,751,844,2835,921,869,993,964,1029,3855,815,1009,870,643,3337,506,435,338,275,212,0
2970,3,47,1U,483,7,3,20,12,29,12/29/20,3,118,99,101,118,174,547,792,798,810,870,3270,945,882,1041,588,831,3342,1058,928,954,734,3674,587,413,340,282,223,0
2971,3,47,1U,483,7,3,20,12,30,12/30/20,4,158,104,116,115,191,500,751,806,825,867,3249,792,977,1004,1026,1193,4200,1126,1150,993,766,4035,639,385,372,268,174,0
2972,3,47,1U,483,7,3,20,12,31,12/31/20,5,152,99,87,108,139,391,497,581,648,698,2424,761,823,1031,989,1032,3875,1011,790,773,758,3332,586,472,367,330,296,0
2973,3,47,1U,483,7,4,20,12,1,12/1/20,3,177,124,111,125,429,1146,1489,1531,1364,1261,5645,1162,1134,1276,1221,1179,4810,1103,1019,1005,1001,4128,692,556,457,416,265,0
2974,3,47,1U,483,7,4,20,12,2,12/2/20,4,185,140,125,136,412,1190,1509,1454,1435,1319,5717,1204,1161,1226,1274,1219,4880,1128,1140,1054,982,4304,711,538,477,402,234,0
2975,3,47,1U,483,7,4,20,12,3,12/3/20,5,179,125,121,120,390,1217,1429,1479,1352,1312,5572,1252,1204,1266,1249,1193,4912,1160,1007,1074,1035,4276,727,362,521,385,332,0
2976,3,47,1U,483,7,4,20,12,4,12/4/20,6,220,158,147,172,385,1137,1320,1398,1349,1225,5292,1285,1244,1293,1271,1181,4989,1266,1268,1235,1159,4928,846,712,656,611,440,0
2977,3,47,1U,483,7,4,20,12,5,12/5/20,7,268,198,143,159,230,594,716,637,768,868,2989,977,1046,1089,1141,1159,4435,1200,1154,1116,1165,4635,965,867,721,639,463,0
2978,3,47,1U,483,7,4,20,12,6,12/6/20,1,271,213,116,137,153,334,469,370,552,735,2126,918,976,910,935,930,3751,1101,952,874,870,3797,656,521,466,373,270,0
2979,3,47,1U,483,7,4,20,12,7,12/7/20,2,152,128,87,137,403,1253,1511,1588,1465,1305,5869,1254,1165,1273,1290,1207,4935,1094,1128,1074,841,4137,573,493,442,370,213,0
2980,3,47,1U,483,7,4,20,12,8,12/8/20,3,165,110,128,153,416,1269,1512,1557,1396,1267,5732,1237,1254,1246,1291,1132,4923,1053,1058,806,989,3906,695,554,408,388,246,0
2981,3,47,1U,483,7,4,20,12,9,12/9/20,4,160,135,128,135,452,1206,1510,1516,1208,1291,5525,1261,1237,1252,1233,1242,4964,1106,1146,1103,1030,4385,719,594,479,431,254,0
2982,3,47,1U,483,7,4,20,12,10,12/10/20,5,165,114,123,134,436,1203,1461,1550,1454,1310,5775,1273,1210,1225,1346,1324,5105,1231,1160,1196,1009,4596,763,576,53,1,0,0
2983,3,47,1U,483,7,4,20,12,11,12/11/20,6,17,126,127,169,418,1148,1436,1527,1345,1279,5587,1361,1287,1381,1306,1337,5311,1318,1256,1239,1111,4924,919,781,677,530,463,0
2984,3,47,1U,483,7,4,20,12,12,12/12/20,7,309,185,162,156,224,646,615,575,747,880,2817,988,1099,1119,1146,1146,4510,1163,1181,1156,1224,4724,926,782,771,568,423,0
2985,3,47,1U,483,7,4,20,12,13,12/13/20,1,271,198,131,136,164,285,420,395,542,707,2064,888,992,903,1008,960,3863,969,972,855,885,3681,597,536,415,376,209,0
2986,3,47,1U,483,7,4,20,12,14,12/14/20,2,144,109,100,115,439,1160,1444,1526,1421,1310,5701,1182,1246,1295,1292,1266,5099,1115,1133,1068,875,4191,668,497,442,346,217,0
2987,3,47,1U,483,7,4,20,12,15,12/15/20,3,162,150,110,148,403,1169,1456,1473,1400,1300,5629,1276,1200,1234,1284,1273,4991,1156,1145,1068,946,4315,666,513,463,353,238,0
2988,3,47,1U,483,7,4,20,12,16,12/16/20,4,168,128,91,144,452,1126,1015,1177,1234,1211,4637,1168,1176,1240,1222,1254,4892,1124,1074,1058,977,4233,717,549,465,410,254,0
2989,3,47,1U,483,7,4,20,12,17,12/17/20,5,168,131,109,136,423,1154,1446,1525,1430,1278,5679,1289,1247,1322,1354,1277,5200,1195,1141,1046,974,4356,762,610,458,474,326,0
2990,3,47,1U,483,7,4,20,12,18,12/18/20,6,194,124,152,138,400,1106,1377,1369,1352,1347,5445,1332,1369,1362,1464,1258,5453,1230,1262,1189,1149,4830,1031,757,706,545,410,0
2991,3,47,1U,483,7,4,20,12,19,12/19/20,7,276,201,172,175,256,666,740,631,793,953,3117,1038,1077,1112,1118,1223,4530,1139,1108,886,1082,4215,1017,756,817,642,439,0
2992,3,47,1U,483,7,4,20,12,20,12/20/20,1,298,196,136,134,191,328,492,427,575,762,2256,891,947,1019,968,944,3878,1040,975,916,888,3819,749,498,452,380,233,0
2993,3,47,1U,483,7,4,20,12,21,12/21/20,2,162,109,114,118,421,1139,1350,1443,1329,1305,5427,1296,1288,1289,1332,1243,5152,1071,1034,977,950,4032,701,553,467,395,233,0
2994,3,47,1U,483,7,4,20,12,22,12/22/20,3,175,129,134,149,419,1174,1338,1375,1315,1330,5358,1307,1229,1288,1232,1277,5026,1047,1038,1057,943,4085,718,596,479,406,276,0
2995,3,47,1U,483,7,4,20,12,23,12/23/20,4,210,131,137,142,394,1108,1310,1311,1236,1178,5035,1181,1212,1207,1271,1225,4915,1102,1062,967,909,4040,700,593,476,384,279,0
2996,3,47,1U,483,7,4,20,12,24,12/24/20,5,225,127,157,113,224,473,671,613,619,726,2629,817,898,799,891,813,3401,766,691,714,662,2833,529,429,372,339,195,0
2997,3,47,1U,483,7,4,20,12,26,12/26/20,7,135,95,59,67,108,256,394,365,477,534,1770,625,741,771,840,867,3219,896,879,880,819,3474,684,563,449,407,308,0
2998,3,47,1U,483,7,4,20,12,27,12/27/20,1,197,121,99,101,135,241,402,374,427,582,1785,714,806,912,968,867,3553,893,926,877,881,3577,680,522,451,420,290,0
2999,3,47,1U,483,7,4,20,12,28,12/28/20,2,164,105,113,119,348,1127,1014,1207,1192,1193,4606,1247,1172,1279,1235,1171,4857,952,1082,1048,888,3970,701,543,429,374,277,0
3000,3,47,1U,483,7,4,20,12,29,12/29/20,3,164,113,103,125,359,1132,1264,1297,1221,1216,4998,1234,1250,1282,853,1039,4424,1182,1069,1110,1049,4410,751,570,484,406,257,0
3001,3,47,1U,483,7,4,20,12,30,12/30/20,4,212,134,121,138,387,1121,1257,1315,1304,1165,5041,1093,1279,1364,1329,1341,5313,1229,1233,1176,1076,4714,812,694,566,477,360,0
3002,3,47,1U,483,7,4,20,12,31,12/31/20,5,204,150,118,141,332,936,1049,1043,1060,1019,4171,1093,1207,1302,1273,1346,5128,1223,1044,1087,1045,4399,832,771,620,639,522,0
3003,3,47,2U,4,1,2,20,12,17,12/17/20,5,39,14,10,9,7,13,30,72,141,161,404,167,267,395,442,478,1582,817,1187,1436,1150,4590,552,282,188,145,120,0
3004,3,47,2U,4,1,2,20,12,18,12/18/20,6,75,18,10,5,2,8,46,77,140,134,397,183,287,366,494,617,1764,1029,1167,1328,909,4433,467,234,173,112,152,0
3005,3,47,2U,4,1,2,20,12,19,12/19/20,7,101,41,15,8,7,4,17,33,49,87,186,144,255,364,372,476,1467,658,602,425,329,2014,229,208,137,145,134,0
3006,3,47,2U,4,1,2,20,12,20,12/20/20,1,92,37,13,7,10,5,4,19,17,47,87,104,125,223,257,273,878,271,440,383,201,1295,203,141,114,75,69,0
3007,3,47,2U,4,1,2,20,12,21,12/21/20,2,50,15,5,4,5,8,33,62,123,134,352,152,219,310,373,417,1319,728,912,1299,960,3899,323,335,105,105,90,0
3008,3,47,2U,4,1,2,20,12,22,12/22/20,3,45,15,16,6,5,12,33,87,157,155,432,192,264,434,412,442,1552,820,1026,1309,904,4059,356,209,135,87,85,0
3009,3,47,2U,4,1,2,20,12,23,12/23/20,4,38,12,10,10,3,9,25,70,101,141,337,155,237,405,553,752,1947,883,991,963,556,3393,282,169,131,132,108,0
3010,3,47,2U,4,1,2,20,12,24,12/24/20,5,63,20,7,7,3,8,11,31,60,106,208,116,169,266,318,299,1052,307,287,254,189,1037,183,133,119,67,61,0
3011,3,47,2U,4,1,2,20,12,25,12/25/20,6,43,21,10,6,3,3,10,7,23,22,62,35,62,81,94,133,370,129,134,130,151,544,111,90,57,45,38,0
3012,3,47,2U,4,1,2,20,12,26,12/26/20,7,17,14,8,5,5,3,7,21,23,36,87,86,115,150,164,199,628,215,251,240,169,875,159,102,74,74,65,0
3013,3,47,2U,4,1,2,20,12,27,12/27/20,1,37,16,8,2,2,6,7,15,21,27,70,51,106,121,201,192,620,201,218,214,199,832,152,103,74,68,47,0
3014,3,47,2U,4,1,2,20,12,28,12/28/20,2,32,11,6,3,0,1,28,53,98,121,300,148,169,213,277,342,1001,546,742,1007,669,2964,222,135,91,71,65,0
3015,3,47,2U,4,1,2,20,12,29,12/29/20,3,37,10,12,4,9,8,19,60,90,108,277,135,187,228,294,342,1051,704,994,1020,751,3469,276,226,95,65,75,0
3016,3,47,2U,4,1,2,20,12,30,12/30/20,4,34,16,13,6,8,8,43,62,93,142,340,145,214,290,354,412,1270,842,990,1046,666,3544,314,174,136,101,73,0
3017,3,47,2U,4,1,2,20,12,31,12/31/20,5,48,27,12,5,4,6,22,47,83,93,245,131,224,328,524,432,1508,598,504,476,343,1921,256,162,127,95,106,0
3018,3,47,2U,4,5,1,20,12,17,12/17/20,5,142,72,59,44,42,142,440,769,1120,957,3286,829,710,1133,1201,1183,4227,1135,791,803,774,3503,572,428,333,274,224,0
3019,3,47,2U,4,5,1,20,12,18,12/18/20,6,150,73,55,43,41,138,406,695,940,903,2944,827,763,897,932,863,3455,866,904,824,727,3321,634,511,403,307,271,0
3020,3,47,2U,4,5,1,20,12,19,12/19/20,7,190,114,87,67,53,69,190,247,330,483,1250,633,660,734,834,829,3057,846,848,790,667,3151,558,416,337,291,232,0
3021,3,47,2U,4,5,1,20,12,20,12/20/20,1,180,115,81,59,41,56,98,153,193,347,791,451,558,605,486,634,2283,571,609,654,554,2388,458,337,263,231,175,0
3022,3,47,2U,4,5,1,20,12,21,12/21/20,2,122,82,41,44,30,127,434,690,828,742,2694,575,699,727,772,761,2959,715,776,730,707,2928,543,386,277,239,190,0
3023,3,47,2U,4,5,1,20,12,22,12/22/20,3,132,67,54,39,38,129,422,675,841,790,2728,746,741,902,907,825,3375,772,825,794,668,3059,514,447,309,254,222,0
3024,3,47,2U,4,5,1,20,12,23,12/23/20,4,118,73,54,37,52,122,412,612,655,631,2310,659,694,798,866,914,3272,745,811,747,654,2957,547,445,310,272,200,0
3025,3,47,2U,4,5,1,20,12,24,12/24/20,5,126,75,58,58,47,75,170,267,325,338,1100,476,552,615,647,661,2475,665,657,587,543,2452,431,365,291,211,180,0
3026,3,47,2U,4,5,1,20,12,25,12/25/20,6,125,85,51,43,27,41,64,86,129,165,444,246,358,428,451,521,1758,480,450,390,391,1711,293,285,257,216,179,0
3027,3,47,2U,4,5,1,20,12,26,12/26/20,7,130,82,36,27,24,50,97,149,199,255,700,370,430,527,541,557,2055,604,606,574,511,2295,396,356,240,206,189,0
3028,3,47,2U,4,5,1,20,12,27,12/27/20,1,124,112,63,43,33,31,85,128,159,240,612,314,394,483,560,550,1987,558,583,555,503,2199,429,294,229,193,183,0
3029,3,47,2U,4,5,1,20,12,28,12/28/20,2,112,67,40,29,34,124,366,589,665,621,2241,636,576,621,702,648,2547,716,686,699,640,2741,449,368,267,208,154,0
3030,3,47,2U,4,5,1,20,12,29,12/29/20,3,116,92,53,34,31,119,389,607,725,694,2415,632,687,682,726,834,2929,895,842,695,615,3047,516,358,275,207,181,0
3031,3,47,2U,4,5,1,20,12,30,12/30/20,4,124,70,44,31,39,124,383,660,682,690,2415,694,691,793,863,794,3141,789,752,758,664,2963,528,435,337,244,208,0
3032,3,47,2U,4,5,1,20,12,31,12/31/20,5,129,105,82,54,43,111,305,499,568,569,1941,590,627,657,714,704,2702,760,707,721,650,2838,544,475,337,297,235,0
3033,3,47,2U,4,5,2,20,12,17,12/17/20,5,19,15,10,3,5,35,258,693,1079,671,2701,426,338,802,906,902,2948,792,419,400,390,2001,223,154,121,72,58,0
3034,3,47,2U,4,5,2,20,12,18,12/18/20,6,23,16,4,5,5,32,236,583,795,541,2155,402,353,434,465,481,1733,487,494,443,388,1812,282,180,150,99,66,0
3035,3,47,2U,4,5,2,20,12,19,12/19/20,7,47,20,19,7,5,14,75,84,133,187,479,257,274,300,430,364,1368,498,539,479,313,1829,222,160,104,76,55,0
3036,3,47,2U,4,5,2,20,12,20,12/20/20,1,39,17,9,11,5,7,21,34,53,121,229,177,207,253,283,264,1007,215,248,303,214,980,164,119,84,60,65,0
3037,3,47,2U,4,5,2,20,12,21,12/21/20,2,16,12,4,3,5,28,247,577,633,448,1905,453,322,308,356,328,1314,320,402,351,341,1414,235,129,90,70,46,0
3038,3,47,2U,4,5,2,20,12,22,12/22/20,3,24,15,8,5,7,30,253,562,599,452,1866,381,367,562,454,420,1803,367,378,348,344,1437,235,138,93,83,46,0
3039,3,47,2U,4,5,2,20,12,23,12/23/20,4,25,10,5,2,4,34,217,497,515,411,1640,337,305,357,467,540,1669,400,415,376,293,1484,204,160,104,79,46,0
3040,3,47,2U,4,5,2,20,12,24,12/24/20,5,24,8,9,6,5,5,53,121,127,126,427,150,190,270,244,259,963,292,257,248,217,1014,169,115,83,66,41,0
3041,3,47,2U,4,5,2,20,12,25,12/25/20,6,30,11,9,3,4,2,10,17,11,26,64,54,123,186,211,233,753,219,138,112,125,594,99,82,62,63,39,0
3042,3,47,2U,4,5,2,20,12,26,12/26/20,7,24,10,3,2,2,4,22,37,36,68,163,117,133,163,188,232,716,235,269,229,213,946,134,110,65,56,42,0
3043,3,47,2U,4,5,2,20,12,27,12/27/20,1,27,17,9,4,1,7,11,23,32,60,126,98,110,170,174,193,647,233,212,200,169,814,143,89,55,54,45,0
3044,3,47,2U,4,5,2,20,12,28,12/28/20,2,24,8,6,3,1,23,194,416,417,321,1348,269,231,234,257,310,1032,312,343,300,304,1259,172,110,85,56,30,0
3045,3,47,2U,4,5,2,20,12,29,12/29/20,3,28,10,9,2,4,25,197,439,488,327,1451,307,302,297,319,417,1335,534,400,326,233,1493,163,110,82,60,30,0
3046,3,47,2U,4,5,2,20,12,30,12/30/20,4,20,13,5,5,3,40,232,460,502,321,1515,318,310,338,399,404,1451,413,388,357,282,1440,199,162,92,44,50,0
3047,3,47,2U,4,5,2,20,12,31,12/31/20,5,30,11,7,3,3,15,156,330,341,262,1089,235,266,296,327,331,1220,373,336,320,282,1311,233,150,138,75,71,0
3048,3,47,2U,5,1,1,20,12,1,12/1/20,3,6,2,4,5,8,51,104,131,99,95,429,113,109,132,138,221,600,256,304,259,133,952,91,53,24,14,8,0
3049,3,47,2U,5,1,1,20,12,2,12/2/20,4,4,2,4,8,7,56,124,177,127,91,519,125,134,147,192,247,720,349,382,309,143,1183,78,52,21,16,6,0
3050,3,47,2U,5,1,1,20,12,3,12/3/20,5,1,2,7,6,6,54,120,210,117,117,564,139,163,159,201,274,797,335,353,301,182,1171,102,60,73,40,7,0
3051,3,47,2U,5,1,1,20,12,4,12/4/20,6,7,5,5,3,13,37,123,172,138,118,551,129,168,167,221,285,841,296,368,330,375,1369,132,87,62,39,15,0
3052,3,47,2U,5,1,1,20,12,5,12/5/20,7,10,6,6,3,4,22,49,55,70,81,255,125,152,208,206,237,803,213,215,136,150,714,122,102,70,41,14,0
3053,3,47,2U,5,1,1,20,12,6,12/6/20,1,12,5,3,4,4,11,18,21,27,46,112,79,126,155,164,161,606,176,143,107,112,538,72,35,21,20,3,0
3054,3,47,2U,5,1,1,20,12,7,12/7/20,2,2,3,1,8,21,72,134,198,135,110,577,95,151,147,179,247,724,275,350,293,144,1062,77,37,29,13,4,0
3055,3,47,2U,5,1,1,20,12,8,12/8/20,3,3,5,5,8,6,60,134,185,120,128,567,140,125,149,170,252,696,312,362,308,162,1144,77,58,31,16,4,0
3056,3,47,2U,5,1,1,20,12,9,12/9/20,4,5,6,2,11,11,60,140,204,128,107,579,92,135,187,221,274,817,330,384,289,167,1170,93,48,26,18,6,0
3057,3,47,2U,5,1,1,20,12,10,12/10/20,5,2,7,3,8,14,52,144,213,119,140,616,146,168,167,211,280,826,314,414,335,192,1255,91,75,33,25,9,0
3058,3,47,2U,5,1,1,20,12,11,12/11/20,6,10,0,9,6,11,60,124,193,117,116,550,181,166,186,225,321,898,379,366,310,209,1264,115,87,59,49,19,0
3059,3,47,2U,5,1,1,20,12,12,12/12/20,7,13,4,4,6,9,22,27,51,64,85,227,127,158,202,231,216,807,245,186,176,163,770,133,75,67,22,9,0
3060,3,47,2U,5,1,1,20,12,13,12/13/20,1,12,5,4,5,7,9,20,40,27,71,158,69,99,148,160,156,563,176,182,140,133,631,77,97,22,15,10,0
3061,3,47,2U,5,1,1,20,12,14,12/14/20,2,3,3,2,5,17,52,126,204,122,99,551,138,148,157,150,244,699,281,368,272,162,1083,60,44,25,18,5,0
3062,3,47,2U,5,1,1,20,12,15,12/15/20,3,6,6,5,9,12,60,131,206,137,110,584,121,152,142,214,278,786,324,357,318,159,1158,77,52,36,16,12,0
3063,3,47,2U,5,1,1,20,12,16,12/16/20,4,7,4,1,6,13,43,114,170,92,105,481,103,119,140,176,222,657,277,378,248,140,1043,81,53,32,18,13,0
3064,3,47,2U,5,1,1,20,12,17,12/17/20,5,9,5,4,9,13,56,129,190,118,130,567,130,157,200,199,271,827,325,394,329,162,1210,101,70,48,20,9,0
3065,3,47,2U,5,1,1,20,12,18,12/18/20,6,5,1,5,7,11,53,123,173,102,109,507,154,163,221,245,330,959,387,355,275,200,1217,173,108,53,39,22,0
3066,3,47,2U,5,1,1,20,12,20,12/20/20,1,4,2,3,1,3,13,16,24,33,55,128,76,116,155,161,168,600,145,159,155,118,577,68,58,35,14,4,0
3067,3,47,2U,5,1,1,20,12,21,12/21/20,2,3,6,4,6,12,49,93,137,113,124,467,157,177,238,216,283,914,319,415,306,172,1212,103,57,28,22,9,0
3068,3,47,2U,5,1,1,20,12,22,12/22/20,3,7,6,2,4,11,44,109,137,98,112,456,127,205,196,217,296,914,283,360,315,186,1144,110,78,44,24,14,0
3069,3,47,2U,5,1,1,20,12,23,12/23/20,4,9,6,8,7,8,45,91,147,99,125,462,175,399,237,243,310,1189,320,384,298,200,1202,131,85,71,19,17,0
3070,3,47,2U,5,1,1,20,12,24,12/24/20,5,6,3,6,6,2,24,36,49,88,94,267,113,149,187,219,184,739,190,145,139,98,572,44,43,23,13,6,0
3071,3,47,2U,5,1,1,20,12,26,12/26/20,7,2,2,1,2,5,5,24,21,37,67,149,116,176,141,172,193,682,161,169,152,126,608,93,51,30,20,6,0
3072,3,47,2U,5,1,1,20,12,27,12/27/20,1,7,2,0,5,4,12,21,29,33,58,141,96,119,165,164,167,615,154,149,111,81,495,76,29,27,15,6,0
3073,3,47,2U,5,1,1,20,12,28,12/28/20,2,7,3,1,0,14,33,85,90,101,108,384,132,175,152,169,228,724,274,292,235,111,912,67,39,30,23,7,0
3074,3,47,2U,5,1,1,20,12,29,12/29/20,3,9,2,3,6,4,38,91,119,161,101,472,120,172,183,149,240,744,268,303,232,147,950,84,50,28,17,9,0
3075,3,47,2U,5,1,1,20,12,30,12/30/20,4,7,5,7,5,18,44,94,129,104,128,455,148,182,206,200,275,863,308,277,272,151,1008,86,61,37,25,17,0
3076,3,47,2U,5,1,1,20,12,31,12/31/20,5,2,3,8,4,7,34,66,66,77,94,303,146,149,205,226,246,826,257,244,202,142,845,92,45,33,19,4,0
3077,3,47,2U,5,1,2,20,12,1,12/1/20,3,39,35,47,56,62,176,294,349,278,295,1216,357,376,407,416,475,1674,533,594,518,353,1998,270,154,113,102,53,0
3078,3,47,2U,5,1,2,20,12,2,12/2/20,4,33,26,39,58,76,194,299,391,354,345,1389,360,403,401,460,518,1782,594,631,541,360,2126,280,214,132,100,59,0
3079,3,47,2U,5,1,2,20,12,3,12/3/20,5,45,28,52,57,80,214,328,431,326,336,1421,379,419,435,481,522,1857,585,653,551,359,2148,303,226,261,168,76,0
3080,3,47,2U,5,1,2,20,12,4,12/4/20,6,54,31,42,50,77,161,284,376,317,351,1328,356,381,464,490,553,1888,565,588,589,624,2366,369,296,228,143,91,0
3081,3,47,2U,5,1,2,20,12,5,12/5/20,7,61,36,29,38,58,107,163,201,261,292,917,382,430,466,496,517,1909,489,476,416,365,1746,337,290,221,166,78,0
3082,3,47,2U,5,1,2,20,12,6,12/6/20,1,56,37,36,30,44,65,98,122,158,230,608,236,323,378,423,413,1537,409,386,351,301,1447,239,179,112,74,44,0
3083,3,47,2U,5,1,2,20,12,7,12/7/20,2,31,24,23,41,76,201,314,375,327,366,1382,345,392,404,482,521,1799,538,613,529,345,2025,265,167,130,104,54,0
3084,3,47,2U,5,1,2,20,12,8,12/8/20,3,41,27,27,64,78,189,320,390,345,309,1364,323,374,427,451,513,1765,552,614,514,371,2051,258,214,146,99,49,0
3085,3,47,2U,5,1,2,20,12,9,12/9/20,4,39,28,40,62,82,186,316,382,353,327,1378,348,427,423,466,514,1830,560,622,543,359,2084,290,225,134,107,69,0
3086,3,47,2U,5,1,2,20,12,10,12/10/20,5,41,46,40,61,80,193,324,424,334,349,1431,386,424,396,501,549,1870,568,627,578,410,2183,296,236,144,123,56,0
3087,3,47,2U,5,1,2,20,12,11,12/11/20,6,53,42,44,53,86,193,306,375,346,355,1382,384,414,468,505,586,1973,602,619,528,421,2170,345,279,211,159,98,0
3088,3,47,2U,5,1,2,20,12,12,12/12/20,7,54,39,42,39,77,125,143,170,226,273,812,350,399,463,500,508,1870,482,469,455,419,1825,320,254,226,151,91,0
3089,3,47,2U,5,1,2,20,12,13,12/13/20,1,51,37,36,41,57,60,92,126,163,224,605,255,350,421,427,460,1658,426,419,360,322,1527,245,137,102,83,50,0
3090,3,47,2U,5,1,2,20,12,14,12/14/20,2,31,23,29,49,89,188,284,394,320,333,1331,342,429,408,486,514,1837,566,603,513,351,2033,242,168,115,110,61,0
3091,3,47,2U,5,1,2,20,12,15,12/15/20,3,53,28,42,56,75,205,316,408,357,352,1433,379,427,422,469,496,1814,614,629,577,374,2194,263,201,147,109,65,0
3092,3,47,2U,5,1,2,20,12,16,12/16/20,4,40,20,40,54,74,182,299,374,295,324,1292,350,388,416,469,496,1769,532,603,500,367,2002,271,209,143,102,69,0
3093,3,47,2U,5,1,2,20,12,17,12/17/20,5,32,42,41,53,69,186,303,381,341,347,1372,367,397,455,466,528,1846,585,623,540,392,2140,322,230,160,123,74,0
3094,3,47,2U,5,1,2,20,12,18,12/18/20,6,41,29,48,58,83,163,307,381,336,342,1366,391,439,473,541,587,2040,630,647,550,437,2264,364,306,211,160,85,0
3095,3,47,2U,5,1,2,20,12,20,12/20/20,1,69,43,32,26,31,63,108,124,158,220,610,253,324,396,400,441,1561,424,407,390,322,1543,260,196,141,88,55,0
3096,3,47,2U,5,1,2,20,12,21,12/21/20,2,28,22,34,39,73,183,284,358,324,342,1308,415,480,480,479,570,2009,580,678,523,396,2177,314,217,156,114,74,0
3097,3,47,2U,5,1,2,20,12,22,12/22/20,3,35,31,31,55,71,175,264,332,333,367,1296,395,499,465,484,538,1986,564,619,568,406,2157,315,248,172,143,78,0
3098,3,47,2U,5,1,2,20,12,23,12/23/20,4,37,34,40,56,75,164,277,346,319,350,1292,436,255,472,557,573,1857,575,601,549,451,2176,345,280,223,119,94,0
3099,3,47,2U,5,1,2,20,12,24,12/24/20,5,51,27,29,29,43,87,140,202,226,277,845,371,422,445,484,443,1794,430,372,361,285,1448,203,150,134,94,61,0
3100,3,47,2U,5,1,2,20,12,26,12/26/20,7,18,18,13,30,34,62,109,142,178,222,651,304,415,419,441,456,1731,436,410,412,313,1571,246,216,134,102,61,0
3101,3,47,2U,5,1,2,20,12,27,12/27/20,1,48,23,30,29,40,54,114,130,148,239,631,280,360,411,424,429,1624,424,408,318,264,1414,238,156,114,70,48,0
3102,3,47,2U,5,1,2,20,12,28,12/28/20,2,37,18,33,41,74,156,267,297,290,323,1177,382,422,430,466,511,1829,559,549,465,336,1909,245,181,131,88,60,0
3103,3,47,2U,5,1,2,20,12,29,12/29/20,3,36,34,29,52,54,156,271,333,271,324,1199,362,428,445,419,520,1812,533,571,493,346,1943,269,187,110,106,57,0
3104,3,47,2U,5,1,2,20,12,30,12/30/20,4,34,24,36,43,48,143,267,318,301,369,1255,379,452,457,481,536,1926,540,552,508,377,1977,320,236,151,96,66,0
3105,3,47,2U,5,1,2,20,12,31,12/31/20,5,53,42,30,32,43,109,188,255,240,294,977,360,396,477,518,550,1941,528,511,465,343,1847,246,211,159,98,59,0
3106,3,47,2U,5,5,1,20,12,1,12/1/20,3,3,4,1,2,24,83,127,190,126,85,528,105,84,127,113,104,428,156,166,159,81,562,26,18,11,6,4,0
3107,3,47,2U,5,5,1,20,12,2,12/2/20,4,7,4,4,5,34,91,135,324,148,107,714,106,105,131,148,160,544,207,213,204,73,697,41,25,14,12,12,0
3108,3,47,2U,5,5,1,20,12,3,12/3/20,5,5,4,1,11,35,98,148,295,158,107,708,131,102,118,146,159,525,243,269,212,96,820,45,30,20,9,11,0
3109,3,47,2U,5,5,1,20,12,4,12/4/20,6,11,2,3,8,30,85,148,296,130,123,697,146,137,155,233,239,764,214,236,174,95,719,52,33,29,17,3,0
3110,3,47,2U,5,5,1,20,12,5,12/5/20,7,2,6,1,6,12,35,41,63,80,93,277,129,120,144,148,126,538,137,143,150,84,514,50,29,30,22,9,0
3111,3,47,2U,5,5,1,20,12,6,12/6/20,1,4,6,0,5,10,12,25,31,44,65,165,86,104,83,102,87,376,84,95,86,70,335,36,27,17,14,4,0
3112,3,47,2U,5,5,1,20,12,7,12/7/20,2,2,5,0,5,32,94,142,337,151,119,749,100,112,114,134,110,470,202,204,172,68,646,38,24,14,6,5,0
3113,3,47,2U,5,5,1,20,12,8,12/8/20,3,4,0,0,5,40,115,172,344,211,170,897,117,130,138,142,142,552,215,215,149,88,667,30,18,15,15,10,0
3114,3,47,2U,5,5,1,20,12,9,12/9/20,4,4,2,3,4,22,102,151,306,162,113,732,96,121,93,121,128,463,195,219,179,74,667,42,28,9,11,4,0
3115,3,47,2U,5,5,1,20,12,10,12/10/20,5,3,1,6,2,25,88,151,301,144,114,710,111,111,137,118,174,540,210,251,184,76,721,64,32,14,8,6,0
3116,3,47,2U,5,5,1,20,12,11,12/11/20,6,4,5,4,2,18,73,152,259,157,122,690,130,128,146,119,162,555,210,251,213,109,783,64,30,24,23,7,0
3117,3,47,2U,5,5,1,20,12,12,12/12/20,7,3,1,6,1,15,29,35,74,82,119,310,160,119,136,116,146,517,123,139,142,83,487,52,27,16,18,13,0
3118,3,47,2U,5,5,1,20,12,13,12/13/20,1,8,3,3,0,5,13,21,24,47,76,168,109,92,107,118,86,403,102,114,77,52,345,46,28,23,11,7,0
3119,3,47,2U,5,5,1,20,12,14,12/14/20,2,2,2,3,6,21,87,173,306,161,121,761,102,108,106,91,136,441,168,206,151,62,587,31,30,14,8,8,0
3120,3,47,2U,5,5,1,20,12,15,12/15/20,3,3,5,2,2,27,79,167,293,151,125,736,108,103,115,127,156,501,208,236,145,73,662,47,49,20,24,9,0
3121,3,47,2U,5,5,1,20,12,16,12/16/20,4,11,9,10,15,46,90,175,360,206,162,903,178,101,111,116,149,477,192,197,146,62,597,27,21,10,9,7,0
