day_of_week,Unnamed: 0,record_type,state_code,f_system,station_id,travel_dir,travel_lane,year_record,month_record,day_record,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,restrictions,count
2,417,3,47,1U,33,1,4,18,9,10,824,1123,134,123,135,56,31,111,186,90,868,892,999,2905,1258,1164,1118,865,418,165,568,312,156,124,0,1
2,385,3,47,1U,33,1,3,18,9,24,228,170,149,245,393,1114,1584,1188,1505,1496,1395,1348,1392,1074,1264,1353,1412,1347,1094,882,680,719,635,349,0,1
2,379,3,47,1U,33,1,2,19,5,6,766,141,496,166,297,992,1777,1581,1449,1485,1451,1400,1469,1476,1605,1654,1554,1454,1325,1011,317,412,147,134,0,1
2,378,3,47,1U,33,5,4,19,6,3,237,118,113,88,165,505,861,1058,1033,875,1013,1068,1180,1222,1395,1396,1346,1078,1198,1113,711,560,453,301,0,1
2,372,3,47,1U,33,1,2,18,9,24,22,18,27,9,14,27,607,1346,1575,1556,1397,1343,1314,1179,1226,1294,1428,1357,1082,744,82,8,2,3,0,1
2,371,3,47,1U,33,5,3,19,6,17,264,270,162,144,781,437,963,1082,1077,1054,1057,1196,1184,1270,1468,1456,1427,1451,1310,1103,460,339,408,483,0,1
2,369,3,47,1U,33,1,1,19,5,27,66,26,31,11,40,263,378,374,525,727,915,1077,1022,1079,1023,1040,1011,1050,732,765,439,244,194,107,0,1
2,365,3,47,1U,33,5,3,19,6,10,205,252,42,185,163,546,968,1135,1098,1080,1093,1189,1251,1324,1488,1478,941,1302,1267,1188,701,485,437,852,0,1
2,364,3,47,1U,33,1,2,18,9,17,190,165,188,221,547,1542,1951,1771,1690,1522,1426,1348,1337,1418,1504,1592,1554,1468,1286,1021,785,608,490,340,0,1
2,417,3,47,1U,33,1,3,19,5,13,243,189,191,228,384,1220,1767,1371,807,1317,1105,1294,1353,1369,1408,1448,1503,1358,1160,936,661,577,515,397,0,1
2,424,3,47,1U,33,1,3,19,5,20,213,177,167,208,354,1327,1664,1103,1056,1329,1307,1360,1383,1387,1461,1442,1378,1273,1098,945,631,562,448,336,0,1
2,224,3,47,2U,4,5,2,22,9,19,20,9,6,17,50,284,1185,1708,1266,628,413,334,369,402,764,595,469,503,364,215,134,103,73,29,0,1
2,466,3,47,1U,33,5,1,18,9,3,344,138,963,68,57,761,245,344,423,650,933,1091,1171,1231,1330,1405,1323,1145,1108,722,370,447,436,87,0,1
2,493,3,47,1U,33,5,1,19,5,27,81,825,478,144,343,104,220,315,454,687,870,1044,1142,1196,1300,1271,1227,1165,995,1012,755,532,473,825,0,1
2,492,3,47,1U,33,5,2,18,9,24,285,175,140,147,259,477,961,1327,1236,1022,1251,1304,1269,1205,1348,1376,1119,1197,1349,1118,702,706,590,494,0,1
2,486,3,47,1U,33,5,1,19,5,20,295,1527,5,67,260,739,1046,1007,1075,933,1032,1214,1273,1416,1921,1687,1118,949,1253,1405,414,572,471,186,0,1
2,484,3,47,1U,33,5,2,18,9,17,311,192,158,192,316,718,1214,1367,1255,1116,1223,1285,1322,1387,1656,1724,1563,1360,1458,1315,1012,930,747,719,0,1
2,479,3,47,1U,33,5,1,19,5,13,245,402,378,453,3,331,1036,1272,1011,838,879,1115,1224,1388,1835,1714,1754,1701,1601,1259,617,606,413,617,0,1
2,477,3,47,1U,33,5,2,18,9,10,149,86,100,82,187,414,616,699,665,996,1189,1294,1306,1417,1721,1781,1799,1437,853,619,496,416,347,286,0,1
2,472,3,47,1U,33,5,1,19,5,6,430,859,100,505,74,359,1044,1170,1045,878,1047,1148,1277,1493,1883,1789,1736,1646,1662,1168,611,474,137,512,0,1
2,471,3,47,1U,33,5,2,18,9,3,234,158,137,114,112,146,455,663,725,945,1108,1221,1300,1321,1385,1478,1372,1249,1194,1147,492,496,362,268,0,1
2,462,3,47,1U,33,1,4,19,5,27,644,109,521,87,155,352,466,482,592,742,861,967,928,991,961,931,884,891,781,715,408,309,308,563,0,1
2,424,3,47,1U,33,1,4,18,9,17,152,133,149,174,344,1222,1796,1544,1486,1236,1168,1032,1040,1191,1344,1376,1381,1257,1044,815,639,488,394,275,0,1
2,460,3,47,1U,33,5,1,18,9,10,48,67,56,45,75,999,218,299,386,1033,797,687,319,14,987,1518,1544,1003,592,132,251,183,228,182,0,1
2,455,3,47,1U,33,1,4,19,5,20,132,114,1227,1715,132,947,1647,745,707,1250,1168,1085,1085,1101,1193,1247,1206,1128,960,666,282,475,373,249,0,1
2,453,3,47,1U,33,5,1,18,9,17,144,69,50,58,150,524,1098,1283,1116,986,1045,1176,1296,1373,1888,1983,1798,1554,1685,1345,925,766,573,557,0,1
2,448,3,47,1U,33,1,4,19,5,13,289,152,407,58,410,1007,1700,937,594,1230,918,1006,1093,1105,1164,1239,1264,1147,906,763,358,279,588,292,0,1
2,445,3,47,1U,33,5,1,18,9,24,115,186,1583,275,92,232,818,1331,1132,793,1029,1139,1094,1503,1551,1500,1245,1383,1564,286,233,223,136,148,0,1
2,441,3,47,1U,33,1,4,19,5,6,623,247,618,171,193,858,1367,1090,784,1218,1049,987,1043,1048,1188,1242,1214,1134,893,748,228,345,413,333,0,1
2,432,3,47,1U,33,1,4,18,9,24,237,123,98,118,117,200,685,953,978,1325,1113,1140,1148,982,1292,1295,1347,1175,897,763,540,262,179,95,0,1
2,431,3,47,1U,33,1,3,19,5,27,280,225,186,173,218,449,728,755,907,1081,1187,1244,1268,1297,1290,1238,1178,1202,1008,1013,759,573,472,321,0,1
2,362,3,47,1U,33,1,1,19,5,20,53,29,30,43,162,1520,1995,1685,1590,1134,1075,1097,1124,1252,1342,1438,1316,1152,898,646,307,268,164,103,0,1
2,358,3,47,1U,33,5,3,19,6,3,547,5756,8099,2090,3169,557,961,1080,1084,1084,1074,1182,1233,1300,1478,1354,1333,1115,1149,1232,521,1323,320,576,0,1
2,357,3,47,1U,33,1,2,18,9,10,114,180,199,484,85,109,219,193,96,478,758,654,1153,1316,1423,1216,1352,580,77,587,247,86,211,634,0,1
2,231,3,47,2U,4,5,2,22,11,28,11,7,5,12,48,326,1088,1719,1203,596,431,370,356,439,479,486,480,467,270,186,122,82,55,25,0,1
2,251,3,47,1U,33,1,1,19,6,17,123,102,31,45,321,1628,2143,1672,1377,1736,1356,1381,1452,1480,1403,1472,1237,1141,997,681,254,177,103,76,0,1
2,245,3,47,1U,33,1,1,19,6,10,30,15,20,29,164,1557,2076,1616,1031,1349,1067,1051,1163,1091,1311,1368,1207,1123,914,635,424,225,190,137,0,1
2,244,3,47,2U,4,5,2,18,12,3,16,8,8,8,61,476,1699,1499,1108,595,364,316,354,398,458,484,485,488,294,187,106,102,65,34,0,1
2,238,3,47,2U,4,5,2,18,8,6,18,16,7,10,64,337,1639,1532,1158,573,418,366,345,490,420,443,461,497,302,258,207,155,77,34,0,1
2,238,3,47,1U,33,1,1,19,6,3,57,19,6,11,185,1568,2037,1762,1134,1257,1144,1027,1044,1148,1177,1406,1437,1209,956,640,347,218,204,126,0,1
2,237,3,47,2U,4,5,2,22,7,25,63,26,28,10,8,25,118,461,1179,1412,925,550,337,385,406,412,417,460,467,432,318,189,109,83,0,1
2,237,3,47,2U,4,5,2,18,12,10,9,7,2,9,54,459,1698,1502,992,629,407,307,332,384,531,584,470,418,280,164,114,102,59,25,0,1
2,234,3,47,2U,4,5,2,18,11,5,8,12,5,10,68,539,1768,1478,1081,568,763,370,355,403,445,470,542,413,262,175,85,95,46,18,0,1
2,231,3,47,2U,4,5,2,22,10,31,21,12,6,9,47,270,1275,1693,1091,605,422,357,320,420,558,530,525,467,326,229,163,139,92,54,0,1
2,355,3,47,1U,33,1,1,19,5,13,47,18,16,44,128,1340,2159,1801,1484,1015,750,1111,1067,1206,1329,1374,1344,1198,991,653,276,201,158,120,0,1
2,231,3,47,2U,4,5,2,22,9,26,21,10,11,15,55,298,1126,1605,1423,767,566,378,345,445,540,545,514,504,393,255,127,123,71,43,0,1
2,231,3,47,2U,4,5,2,18,8,13,18,14,7,15,59,379,1725,1472,1211,557,341,345,341,565,603,464,464,413,279,198,165,107,68,41,0,1
2,230,3,47,2U,4,5,2,22,7,18,61,26,18,9,8,16,112,421,1433,1437,895,574,418,387,401,404,390,453,386,364,286,166,132,95,0,1
2,230,3,47,2U,4,5,2,18,12,17,16,7,2,9,49,452,1633,1584,1140,601,352,345,356,487,590,527,540,441,256,186,119,84,63,36,0,1
2,230,3,47,2U,4,5,2,18,3,5,12,7,8,11,35,388,1536,1519,1236,772,369,357,355,371,455,499,471,461,275,193,122,101,71,41,0,1
2,227,3,47,2U,4,5,2,18,11,12,14,11,5,8,60,366,1185,1087,786,476,345,338,328,317,351,309,356,404,254,147,113,93,39,27,0,1
2,226,3,47,2U,4,5,2,22,4,25,90,52,25,8,11,16,79,474,1486,1544,929,481,419,389,458,423,466,477,466,390,295,152,103,74,0,1
2,224,3,47,2U,4,5,2,22,11,21,16,13,4,7,44,303,1254,1625,1004,737,509,565,492,448,487,484,624,623,339,152,125,85,66,25,0,1
2,258,3,47,1U,33,1,2,19,6,3,15,2,10,1,32,1335,1957,1614,1468,1443,1465,1386,1420,1487,1420,1548,1352,1393,1272,1016,179,20,23,3,0,1
2,265,3,47,1U,33,1,2,19,6,10,656,1180,678,112,2,1297,1946,1619,1277,1553,1449,1411,1505,1402,1509,1584,1463,1415,1195,988,397,362,347,135,0,1
2,271,3,47,1U,33,1,2,19,6,17,197,253,491,23,2,1389,1946,1618,862,1542,1600,1566,1553,1559,1571,1662,1514,1373,1272,1020,404,78,457,241,0,1
2,278,3,47,1U,33,1,3,19,6,3,241,170,203,440,417,1374,1756,1422,1437,1423,1372,1351,1364,1397,1402,1451,1188,1340,1134,997,670,558,482,374,0,1
2,351,3,47,1U,33,5,2,19,6,17,218,191,112,115,296,709,1124,1252,1280,1221,1213,1334,1340,1451,1675,1559,1462,1520,1501,1277,676,669,374,304,0,1
2,351,3,47,1U,33,1,2,18,9,3,165,199,10,16,235,294,631,667,867,1114,1287,1367,1451,1380,1390,1339,1224,1213,1319,851,216,150,126,181,0,1
2,348,3,47,1U,33,1,1,19,5,6,48,30,29,41,131,1383,2025,1831,1651,1222,1163,1082,1110,1229,1413,1477,1399,1195,1015,651,223,260,149,76,0,1
2,346,3,47,1U,33,1,1,18,9,3,47,21,21,15,26,91,297,320,500,715,857,1024,1033,1005,1053,961,827,890,1054,739,252,222,131,57,0,1
2,345,3,47,1U,33,5,2,19,6,10,280,256,136,118,166,648,1152,1304,1216,1180,1258,1403,1419,1472,1702,1592,801,1368,1357,1315,943,587,569,419,0,1
2,340,3,47,1U,33,1,1,18,9,10,35,9,11,14,176,848,1045,1058,1013,1086,1048,938,1027,923,1342,1305,1387,995,351,247,153,115,110,46,0,1
2,338,3,47,1U,33,5,2,19,6,3,277,166,147,138,202,688,1086,1261,1210,1168,1197,1283,1347,1420,1679,1434,1350,927,1147,1317,870,636,578,417,0,1
2,333,3,47,1U,33,1,1,18,9,17,55,40,31,49,302,1625,2100,1927,1720,1262,1093,1007,1198,1037,1219,1313,1250,1245,1004,705,447,288,221,118,0,1
2,331,3,47,1U,33,5,1,19,6,17,281,324,64,1268,270,573,972,1141,1128,1032,1062,1200,1253,1466,1850,1794,1648,1726,1615,1261,422,700,612,86,0,1
2,325,3,47,1U,33,5,1,19,6,10,1527,228,43,159,42,450,996,1164,1033,971,1068,1254,1241,1459,1887,1908,785,1497,1633,1309,717,478,332,690,0,1
2,325,3,47,1U,33,1,1,18,9,24,15,6,13,13,117,534,1156,1517,1738,1473,1031,995,959,1307,1108,1240,1366,1160,852,571,122,27,38,46,0,1
2,318,3,47,1U,33,5,1,19,6,3,786,736,382,142,418,775,947,1145,1056,999,1020,1143,1306,1397,1843,1598,1482,980,1358,1332,602,516,636,958,0,1
2,311,3,47,1U,33,1,4,19,6,17,1054,275,638,1456,14,1037,1692,1282,521,1214,1253,659,1396,1259,1277,1293,1201,1122,966,736,528,153,149,1174,0,1
2,305,3,47,1U,33,1,4,19,6,10,88,860,1508,77,117,1001,1591,1212,1248,1331,1185,1119,1127,1115,1155,1231,1169,1129,939,727,598,360,257,172,0,1
2,298,3,47,1U,33,1,4,19,6,3,236,57,494,101,663,1357,1600,1187,1336,1204,1142,1094,1130,1157,1280,1295,959,1212,932,798,293,396,181,424,0,1
2,291,3,47,1U,33,1,3,19,6,17,408,377,273,291,505,1301,1758,1394,655,1374,1430,1680,1518,1391,1465,1532,1434,1334,1179,936,639,553,595,391,0,1
2,285,3,47,1U,33,1,3,19,6,10,253,179,193,232,389,1274,1695,1449,1217,1494,1342,1381,1413,1342,1410,1477,1323,1289,1155,933,719,534,507,367,0,1
2,503,3,47,1U,33,5,2,19,5,6,210,147,109,111,136,590,1129,1318,1227,1128,1207,1303,1347,1428,1691,1550,1515,1432,1441,1289,572,665,531,348,0,1
2,505,3,47,1U,33,5,3,18,9,24,226,238,219,213,218,296,508,1212,1128,936,1173,1163,1212,1095,1306,1342,1214,1249,1268,307,136,254,254,291,0,1
2,510,3,47,1U,33,5,2,19,5,13,195,124,111,105,132,597,1164,1348,1253,1144,1125,1312,1338,1427,1670,1519,1518,1531,1470,1301,664,560,519,368,0,1
2,805,3,47,1R,474,7,2,20,5,4,9,9,7,16,22,90,207,268,241,199,208,178,190,224,216,219,257,213,111,63,49,14,12,10,0,1
2,824,3,47,1R,474,7,2,20,10,12,12,15,5,19,39,134,312,394,300,267,246,246,268,267,363,378,398,302,202,98,71,43,41,21,0,1
2,824,3,47,1R,474,7,1,20,3,23,60,37,37,56,112,417,791,986,858,677,646,642,604,592,660,639,716,664,436,285,176,135,120,77,0,1
2,819,3,47,1R,474,7,2,20,5,18,12,7,5,13,27,87,234,293,247,205,228,226,234,204,250,264,296,196,135,86,57,36,23,21,0,1
2,817,3,47,1R,474,7,2,20,10,5,16,10,7,19,42,122,324,419,364,271,242,277,246,256,291,339,376,300,194,96,63,32,40,20,0,1
2,817,3,47,1R,474,7,1,20,3,16,84,61,60,94,215,646,1352,1553,1248,947,845,781,845,792,847,917,933,903,540,365,293,268,169,128,0,1
2,812,3,47,1R,474,7,2,20,5,11,6,4,10,12,30,107,219,294,253,217,213,217,195,242,242,295,276,246,136,83,55,31,21,22,0,1
2,810,3,47,1R,474,7,1,20,3,9,85,66,58,108,217,713,1600,1813,1613,1066,902,832,909,825,882,1103,1107,1015,710,443,354,324,181,145,0,1
2,807,3,47,1R,474,7,1,20,10,26,62,62,53,99,273,726,1187,1457,1237,964,1022,896,847,871,1057,1144,1119,893,616,368,298,224,167,110,0,1
2,804,3,47,1R,474,7,1,20,3,2,62,61,48,96,200,710,1169,1075,1522,1014,896,811,841,812,855,1016,1132,1033,634,389,312,286,159,112,0,1
2,697,3,47,4U,23,1,1,22,12,12,13,32,74,207,519,687,604,422,437,416,416,425,401,408,492,418,364,202,119,102,55,47,18,9,0,1
2,800,3,47,1R,474,7,1,20,10,19,67,48,66,89,263,642,1179,1496,1291,936,909,861,831,823,994,1084,1112,900,659,397,302,211,198,113,0,1
2,795,3,47,1R,474,7,1,20,5,25,73,47,32,45,53,156,322,382,506,587,714,769,775,774,668,751,726,582,542,467,341,258,175,91,0,1
2,793,3,47,1R,474,7,1,20,10,12,57,58,64,108,268,624,1157,1405,1111,968,898,925,900,876,1013,1111,1075,923,667,430,289,232,175,116,0,1
2,788,3,47,1R,474,7,1,20,5,18,61,47,47,94,176,501,900,1142,975,786,787,762,712,754,809,849,843,710,535,347,244,188,115,87,0,1
2,786,3,47,1R,474,7,1,20,10,5,83,49,63,101,283,643,1140,1387,1219,1034,902,887,807,901,975,1040,1075,917,658,415,299,192,180,103,0,1
2,781,3,47,1R,474,7,1,20,5,11,51,33,57,90,154,494,909,1163,997,839,732,775,786,772,817,820,857,776,515,350,246,196,141,82,0,1
2,774,3,47,1R,474,7,1,20,5,4,53,41,43,76,138,445,828,1031,943,765,768,715,690,751,762,747,809,735,477,263,197,148,104,83,0,1
2,711,3,47,4U,23,5,1,22,12,12,16,10,19,46,103,246,313,276,297,332,404,441,412,546,730,730,585,353,280,198,161,104,62,16,0,1
2,826,3,47,1R,474,7,2,20,5,25,6,8,3,6,8,26,44,78,98,148,190,236,246,231,211,240,229,172,149,126,90,41,29,6,0,1
2,830,3,47,1R,474,7,1,20,3,30,56,30,36,73,118,405,796,969,781,678,642,624,606,646,642,664,736,691,445,288,188,158,98,76,0,1
2,831,3,47,1R,474,7,2,20,10,19,8,10,4,10,38,119,381,477,350,271,256,272,254,257,306,375,347,284,175,80,56,37,28,18,0,1
2,833,3,47,1R,474,7,2,20,3,2,10,6,12,10,29,124,321,439,441,278,238,234,223,239,312,347,394,324,156,94,66,55,28,15,0,1
2,874,3,47,1R,474,7,1,20,6,8,59,41,64,91,213,657,1141,1290,1095,928,918,829,857,857,893,970,940,861,591,397,282,188,188,112,0,1
2,871,3,47,1R,474,7,1,20,4,27,61,33,55,73,142,398,767,982,802,685,684,680,686,672,729,723,768,708,473,313,207,158,137,73,0,1
2,870,3,47,1R,474,7,1,20,2,17,85,44,64,120,223,644,1409,1794,1403,1034,997,922,956,931,1016,1153,1128,1093,745,440,399,291,188,104,0,1
2,869,3,47,4U,23,1,1,21,1,18,14,15,28,41,152,362,487,420,367,443,383,391,426,446,378,387,429,394,243,170,103,66,53,21,0,1
2,867,3,47,1R,474,7,1,20,6,1,74,46,36,88,200,617,1021,1347,1232,944,873,779,844,765,905,948,980,846,604,407,332,232,147,96,0,1
2,864,3,47,1R,474,7,1,20,4,20,41,39,41,67,142,355,722,926,812,641,629,640,637,637,669,750,737,657,458,328,201,157,116,84,0,1
2,863,3,47,1R,474,7,1,20,2,10,55,59,55,77,201,700,1521,1687,1533,1010,835,779,782,798,792,984,1033,980,605,342,302,277,166,136,0,1
2,862,3,47,4U,23,1,1,21,1,11,14,10,32,45,156,412,549,469,370,331,343,402,445,415,413,383,377,303,210,121,78,76,53,25,0,1
2,859,3,47,1R,474,7,2,20,3,30,1,2,6,12,16,80,192,262,159,158,115,142,141,175,195,219,213,208,88,50,36,24,14,11,0,1
2,857,3,47,1R,474,7,1,20,4,13,35,23,34,67,126,371,677,839,714,621,613,592,556,583,625,682,649,541,399,281,189,144,106,62,0,1
2,856,3,47,1R,474,7,1,20,2,3,68,53,51,110,214,712,1790,1865,1526,1023,885,830,777,890,910,1002,1149,1002,658,387,320,289,173,106,0,1
2,855,3,47,4U,23,1,1,21,1,4,11,23,27,42,163,434,526,553,404,420,451,489,488,441,432,441,424,407,257,136,98,76,43,32,0,1
2,853,3,47,1R,474,7,2,20,3,23,9,6,5,8,20,61,198,259,224,155,149,176,164,160,152,200,211,198,111,68,28,24,23,15,0,1
2,850,3,47,1R,474,7,1,20,4,6,40,40,42,83,130,365,731,853,695,616,580,581,564,586,588,625,672,569,383,261,183,127,95,61,0,1
2,846,3,47,1R,474,7,2,20,3,16,16,13,7,19,37,115,344,476,295,222,215,251,215,243,277,335,356,343,173,84,53,47,33,20,0,1
2,839,3,47,1R,474,7,2,20,3,9,18,9,7,9,24,117,369,545,397,322,246,259,256,228,270,382,396,357,223,96,72,59,36,30,0,1
2,838,3,47,1R,474,7,2,20,10,26,8,13,13,18,50,145,396,471,345,233,233,237,235,264,303,347,353,287,174,80,74,27,34,14,0,1
2,704,3,47,4U,23,5,1,22,12,5,11,11,13,41,113,219,308,257,309,352,369,422,453,564,663,766,532,320,231,182,117,114,65,22,0,1
2,690,3,47,4U,23,1,1,22,12,5,15,30,72,226,497,657,592,494,433,407,427,386,421,401,421,348,315,192,104,112,89,38,21,12,0,1
2,513,3,47,1U,33,5,3,18,9,17,312,241,218,217,303,615,1035,1223,1135,1070,1086,1230,1222,1246,1567,1549,1571,1433,1377,1202,999,867,693,673,0,1
2,534,3,47,1U,33,5,3,19,5,6,641,229,443,54,531,469,967,1160,1127,1007,1067,1178,1252,1327,1514,1504,1468,1495,1357,1057,504,446,363,704,0,1
2,551,3,47,1U,33,1,4,19,1,14,273,136,1034,1799,247,165,401,669,1406,1193,1064,1014,1080,1005,1082,1227,1237,1295,1513,281,161,215,78,35,0,1
2,548,3,47,1U,33,5,3,19,5,20,1500,101,143,615,2210,1408,960,1094,1114,1053,1073,1173,1235,1266,1461,1405,1106,970,1095,1223,721,698,319,196,0,1
2,546,3,47,1U,33,1,4,19,2,4,250,209,871,143,376,478,965,1521,1435,1240,1099,1112,1138,1158,1253,1281,1330,1044,83,732,206,225,255,131,0,1
2,544,3,47,1U,33,5,4,18,9,17,259,188,152,166,282,572,1038,1208,1189,1022,1103,1123,1249,1247,1449,1587,1582,1463,1387,1175,922,848,624,544,0,1
2,541,3,47,1U,33,5,3,19,5,13,241,150,303,537,224,454,1008,1150,1077,990,1015,1188,1226,1232,1486,1462,1478,1493,1359,1069,596,504,305,446,0,1
2,541,3,47,1U,33,1,3,19,1,14,190,126,151,241,435,1085,1524,1004,1515,1417,1419,1287,1414,1429,1548,1534,1479,1280,998,657,503,422,378,323,0,1
2,537,3,47,1U,33,5,4,18,9,10,203,135,137,131,197,362,568,862,1050,951,1030,1103,1169,1208,1461,1623,1663,1541,1260,945,797,647,481,391,0,1
2,536,3,47,1U,33,1,3,19,2,4,203,176,188,229,411,1124,1749,1631,1508,1516,1359,1355,1440,1384,1544,1601,1465,1223,897,731,561,475,396,291,0,1
2,531,3,47,1U,33,5,4,18,9,3,308,187,175,129,133,176,353,461,526,595,790,863,998,1059,1078,1150,1094,1089,1034,945,461,450,309,220,0,1
2,622,3,47,1U,33,5,4,19,8,5,105,75,75,60,81,371,992,1151,1132,1014,1087,1110,1140,1203,1410,1486,1238,1450,1202,1057,590,523,364,240,0,1
2,531,3,47,1U,33,1,2,19,1,14,291,422,1344,319,1342,20,17,1229,1606,1526,1391,1346,1342,1425,1534,1581,1531,1231,1593,811,220,213,159,56,0,1
2,526,3,47,1U,33,5,3,18,9,3,270,160,213,211,32,115,403,557,615,731,936,991,1101,1171,1202,1260,1199,1175,1108,603,830,412,259,184,0,1
2,526,3,47,1U,33,1,2,19,2,4,58,177,48,418,234,401,1512,1802,1671,1520,1403,1413,1527,1522,1601,1636,1529,996,152,156,223,303,239,183,0,1
2,524,3,47,1U,33,5,2,19,5,27,310,176,149,129,128,297,461,600,776,927,1133,1251,1242,1338,1407,1361,1332,1262,1194,1183,787,505,419,344,0,1
2,521,3,47,1U,33,1,1,19,1,14,14,13,10,35,186,921,1175,1479,1763,1190,1034,910,919,1057,1331,1295,1324,1077,696,172,127,98,132,138,0,1
2,520,3,47,1U,33,5,3,18,9,10,112,217,238,200,181,71,49,48,57,770,871,843,1032,955,1236,1349,151,358,1038,268,339,397,1221,1110,0,1
2,517,3,47,1U,33,5,2,19,5,20,233,181,164,125,163,671,1177,1244,1267,1157,1179,1261,1431,1395,1657,1493,1026,819,1077,1315,821,664,474,368,0,1
2,516,3,47,1U,33,1,1,19,2,4,21,18,16,18,136,703,1949,1963,1721,1258,1070,1111,1171,1246,1388,1563,1347,836,414,286,153,109,88,59,0,1
2,552,3,47,1U,33,5,4,18,9,24,241,135,120,140,208,412,853,1137,1125,958,1024,1153,1179,1263,1393,1303,1191,1235,1352,1003,699,635,495,406,0,1
2,555,3,47,1U,33,5,3,19,5,27,282,208,259,202,147,306,469,564,629,747,899,1044,1099,1119,1179,1223,1173,1150,1074,1033,394,579,706,234,0,1
2,556,3,47,1U,33,5,1,19,2,4,849,295,605,605,182,846,1036,1250,1012,943,985,1041,1121,1395,1962,1953,1634,1100,617,50,562,938,149,36,0,1
2,561,3,47,1U,33,5,1,19,1,14,59,14,635,22,41,129,249,1226,996,847,948,989,1226,1446,1919,2251,1751,1508,1393,308,188,96,304,363,0,1
2,616,3,47,1U,33,5,3,19,8,5,120,78,825,1324,302,410,986,1149,1111,1038,1104,1157,1262,1283,1381,1548,1394,1400,1180,1163,469,429,286,889,0,1
2,610,3,47,1U,33,5,2,19,8,5,213,116,101,118,184,526,1190,1325,1293,1183,1214,1326,1346,1460,1534,1592,1511,1413,1210,1339,725,645,462,337,0,1
2,604,3,47,1U,33,5,1,19,8,5,88,822,522,50,69,316,1078,1249,1060,931,1060,1220,1316,1496,1794,1806,1603,1537,1453,1245,633,362,818,519,0,1
2,598,3,47,1U,33,1,4,19,8,5,842,139,70,122,236,774,1651,1142,959,1321,1184,1101,995,1248,1251,1280,1201,1184,942,733,523,219,172,491,0,1
2,592,3,47,1U,33,1,3,19,8,5,215,203,179,205,432,1244,1749,1379,1274,1466,1467,1258,1247,1435,1464,1514,1381,1348,1192,971,564,476,409,344,0,1
2,591,3,47,1U,33,5,4,19,1,14,130,67,89,122,225,358,603,1133,1127,968,1045,1062,1199,1120,1429,1617,1556,1490,1087,473,389,310,309,378,0,1
2,586,3,47,1U,33,5,4,19,5,27,226,132,108,100,111,204,369,422,493,628,687,825,884,995,988,1019,1071,989,954,873,636,458,364,250,0,1
2,586,3,47,1U,33,5,4,19,2,4,107,90,93,82,144,349,942,1187,1103,991,1100,1184,1229,1242,1489,1532,1414,1261,925,633,437,384,286,203,0,1
2,586,3,47,1U,33,1,2,19,8,5,55,390,615,18,33,641,1976,1646,1469,1482,1430,1350,1324,1520,1566,1551,1507,1428,1256,1027,267,282,135,407,0,1
2,581,3,47,1U,33,5,3,19,1,14,1417,595,93,52,1,6,15,1065,1104,1020,1096,1118,1213,1375,1569,1690,1532,1303,371,339,279,265,187,176,0,1
2,580,3,47,1U,33,1,1,19,8,5,34,31,16,31,148,1045,2158,1886,1442,1185,1104,956,941,1342,1354,1392,1256,1218,988,692,238,178,142,106,0,1
2,579,3,47,1U,33,5,4,19,5,20,180,122,106,73,142,491,942,1024,1087,996,1043,1134,1152,1190,1418,1297,1094,976,1185,1117,677,557,377,301,0,1
2,576,3,47,1U,33,5,3,19,2,4,122,429,369,124,211,243,587,1178,1103,1041,1098,1132,1208,1288,1531,1599,1418,787,510,1171,1370,213,152,171,0,1
2,572,3,47,1U,33,5,4,19,5,13,149,93,79,87,134,466,950,1197,987,945,889,1125,1127,1159,1362,1442,1495,1535,1329,1032,588,469,403,273,0,1
2,571,3,47,1U,33,5,2,19,1,14,121,85,62,121,255,466,686,1248,1164,1120,1184,1177,1320,1407,1688,1861,1580,1508,1175,485,386,423,406,486,0,1
2,566,3,47,1U,33,5,2,19,2,4,128,104,86,79,125,363,1126,1324,1150,1090,1128,1257,1317,1423,1747,1688,1444,1279,893,758,459,394,311,247,0,1
2,565,3,47,1U,33,5,4,19,5,6,155,107,79,85,130,432,945,1111,1017,914,949,1002,1114,1205,1395,1520,1531,1496,1399,1076,532,502,390,273,0,1
2,224,3,47,2U,4,5,2,22,10,24,15,7,5,15,53,281,1216,1641,1193,769,514,388,365,447,602,473,481,480,356,205,127,87,76,37,0,1
2,224,3,47,2U,4,5,2,18,8,20,9,8,12,6,56,371,1563,1541,1394,731,363,327,321,407,447,481,419,418,265,182,153,101,85,16,0,1
2,878,3,47,1R,474,7,1,19,9,2,120,63,52,51,75,158,362,379,492,676,829,883,935,912,931,922,985,902,778,642,513,318,200,104,0,1
2,154,3,47,2U,4,1,2,18,12,31,88,33,24,14,10,26,66,96,114,157,246,294,398,512,740,807,552,412,297,223,187,172,150,115,0,1
2,159,3,47,2U,4,1,2,22,5,16,113,61,45,34,25,12,17,58,183,467,288,292,309,348,566,789,1370,1698,1746,1280,566,323,253,207,0,1
2,158,3,47,2U,4,5,2,18,6,18,21,8,4,10,56,389,1494,1540,1258,607,392,433,355,341,384,382,410,413,306,200,158,113,94,34,0,1
